// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-10-21.csv
MCM,2025-09-05,28.95,28.95,28.6,28.9,110500
MCM,2025-09-08,28.9,28.9,28.55,28.65,27100
MCM,2025-09-09,28.6,28.65,28.55,28.65,21500
MCM,2025-09-10,28.9,28.9,28.5,28.6,19400
MCM,2025-09-11,28.6,28.6,28.35,28.6,22100
MCM,2025-09-12,28.6,29.0,28.45,28.85,59100
MCM,2025-09-15,28.85,29.4,28.7,29.0,16400
MCM,2025-09-16,29.0,29.2,28.55,29.0,76000
MCM,2025-09-17,28.9,29.3,28.75,29.1,141100
MCM,2025-09-18,28.9,29.1,28.75,29.0,36800
MCM,2025-09-19,29.15,29.3,28.7,28.7,27000
MCM,2025-09-22,28.65,28.9,28.2,28.7,58400
MCM,2025-09-23,28.7,28.8,28.5,28.5,59900
MCM,2025-09-24,28.5,28.75,28.5,28.5,7200
MCM,2025-09-25,28.55,28.75,28.5,28.5,11500
MCM,2025-09-26,28.5,28.7,28.5,28.5,5900
MCM,2025-09-29,28.35,28.5,28.35,28.45,10900
MCM,2025-09-30,28.9,28.9,28.4,28.5,12500
MCM,2025-10-01,28.5,28.6,28.4,28.4,29000
MCM,2025-10-02,28.55,28.8,28.35,28.35,18600
MCM,2025-10-03,28.4,28.45,28.3,28.35,13500
MCM,2025-10-06,29.4,29.4,28.25,28.4,24500
MCM,2025-10-07,28.4,28.5,28.35,28.4,52700
MCM,2025-10-08,28.6,28.75,28.35,28.75,18200
MCM,2025-10-09,28.75,28.75,28.4,28.75,6100
MCM,2025-10-10,28.45,28.6,28.4,28.5,17200
MCM,2025-10-13,28.2,28.4,28.1,28.2,64300
MCM,2025-10-14,28.6,28.8,28.2,28.2,39000
MCM,2025-10-15,28.2,28.25,28.05,28.1,40100
MCM,2025-10-16,28.15,28.45,28.05,28.2,30400
MCM,2025-10-17,28.2,28.2,27.8,27.95,38500
MCM,2025-10-20,27.9,27.9,26.8,26.8,120000
MCM,2025-10-21,27.4,27.4,26.4,26.6,49900

// /home/runner/work/aipriceaction/aipriceaction/market_data/MFS_2025-01-02_to_2025-10-21.csv
MFS,2025-08-25,43.0,43.5,41.9,42.3,35200
MFS,2025-08-26,41.8,42.5,41.5,42.4,46400
MFS,2025-08-27,42.4,43.2,41.9,42.5,43000
MFS,2025-08-28,42.4,42.9,42.1,42.7,10200
MFS,2025-08-29,43.0,43.2,42.3,42.4,35700
MFS,2025-09-03,42.0,43.1,42.0,43.0,19000
MFS,2025-09-04,43.0,44.9,43.0,43.9,18800
MFS,2025-09-05,43.4,43.9,43.1,43.1,25000
MFS,2025-09-08,43.4,43.4,42.3,42.3,35800
MFS,2025-09-09,42.0,42.3,41.9,42.2,33600
MFS,2025-09-10,42.0,42.5,42.0,42.5,15900
MFS,2025-09-11,42.3,42.7,41.6,42.3,15700
MFS,2025-09-12,42.1,43.0,42.0,42.4,5600
MFS,2025-09-15,42.5,43.0,42.5,42.7,19700
MFS,2025-09-16,42.9,43.0,42.2,42.5,30900
MFS,2025-09-17,42.8,44.0,42.8,43.3,31900
MFS,2025-09-18,43.3,43.3,42.3,42.3,9700
MFS,2025-09-19,42.3,42.9,42.1,42.1,16600
MFS,2025-09-22,42.1,42.3,41.3,41.5,56000
MFS,2025-09-23,41.9,42.2,41.5,41.7,14100
MFS,2025-09-24,41.9,42.1,41.4,41.8,9300
MFS,2025-09-25,41.8,42.0,41.5,41.7,8900
MFS,2025-09-26,41.6,41.6,41.1,41.3,27200
MFS,2025-09-29,41.3,41.3,40.5,40.5,31200
MFS,2025-09-30,40.6,40.6,39.7,39.8,41900
MFS,2025-10-01,39.2,39.9,39.2,39.7,32500
MFS,2025-10-02,41.0,41.0,40.0,40.4,9900
MFS,2025-10-03,39.0,40.4,39.0,39.8,12300
MFS,2025-10-06,39.7,40.8,39.5,40.3,20800
MFS,2025-10-07,40.4,40.4,40.0,40.0,6900
MFS,2025-10-08,40.3,40.5,39.5,40.0,10800
MFS,2025-10-09,40.0,40.4,39.7,40.4,9100
MFS,2025-10-10,40.4,40.8,40.0,40.2,20100
MFS,2025-10-13,40.5,40.5,39.9,40.0,38200
MFS,2025-10-14,40.4,40.5,39.9,40.1,30200
MFS,2025-10-15,40.1,40.3,39.5,39.6,10100
MFS,2025-10-16,40.0,40.0,39.4,39.5,12600
MFS,2025-10-17,40.5,42.0,39.8,41.0,86200
MFS,2025-10-20,40.6,44.0,40.6,42.1,86200
MFS,2025-10-21,42.1,42.2,40.3,41.2,64600

// /home/runner/work/aipriceaction/aipriceaction/market_data/MHC_2025-01-02_to_2025-10-21.csv
MHC,2025-08-25,14.6,14.95,13.35,13.65,769800
MHC,2025-08-26,13.4,14.4,13.4,13.9,569800
MHC,2025-08-27,14.1,14.6,13.5,14.2,678100
MHC,2025-08-28,14.4,14.4,13.8,14.0,170200
MHC,2025-08-29,14.0,14.4,13.6,13.7,599500
MHC,2025-09-03,13.75,14.15,13.65,14.0,357700
MHC,2025-09-04,14.4,14.4,13.8,14.0,298100
MHC,2025-09-05,14.2,14.95,13.5,13.95,1483300
MHC,2025-09-08,14.8,14.8,13.95,14.05,868500
MHC,2025-09-09,14.05,14.1,13.5,13.85,467800
MHC,2025-09-10,13.9,14.5,13.65,14.25,439900
MHC,2025-09-11,13.9,14.2,13.7,14.1,386100
MHC,2025-09-12,14.1,14.8,14.1,14.5,394100
MHC,2025-09-15,14.65,14.8,14.25,14.5,260400
MHC,2025-09-16,14.6,14.75,14.2,14.3,384000
MHC,2025-09-17,14.1,14.3,13.8,13.8,216700
MHC,2025-09-18,13.9,13.95,13.55,13.7,288500
MHC,2025-09-19,14.2,14.2,13.7,13.95,89900
MHC,2025-09-22,14.15,14.2,13.0,13.8,256100
MHC,2025-09-23,13.7,13.8,13.5,13.7,37000
MHC,2025-09-24,13.6,13.85,13.1,13.6,161700
MHC,2025-09-25,13.6,14.3,13.6,14.2,367900
MHC,2025-09-26,14.35,14.35,13.95,14.0,167000
MHC,2025-09-29,13.8,13.9,13.6,13.7,207900
MHC,2025-09-30,13.55,13.7,13.05,13.2,294100
MHC,2025-10-01,13.25,13.8,13.25,13.75,156300
MHC,2025-10-02,13.85,13.85,13.15,13.15,183100
MHC,2025-10-03,13.15,13.4,12.9,12.9,177500
MHC,2025-10-06,13.2,13.55,13.0,13.45,151600
MHC,2025-10-07,13.5,13.8,13.25,13.45,238800
MHC,2025-10-08,13.8,13.9,13.4,13.45,212200
MHC,2025-10-09,13.6,14.15,13.6,13.8,281100
MHC,2025-10-10,13.8,14.75,13.65,14.75,949000
MHC,2025-10-13,14.75,15.0,14.2,14.75,398800
MHC,2025-10-14,14.3,15.3,14.15,14.15,654500
MHC,2025-10-15,14.25,15.0,13.8,14.4,365300
MHC,2025-10-16,14.5,14.85,14.3,14.4,305700
MHC,2025-10-17,14.3,14.5,13.9,14.05,362100
MHC,2025-10-20,13.8,14.1,13.1,13.1,445200
MHC,2025-10-21,13.1,13.35,12.3,12.9,329300

// /home/runner/work/aipriceaction/aipriceaction/market_data/MIG_2025-01-02_to_2025-10-21.csv
MIG,2025-08-25,17.15,17.35,16.85,16.85,503810
MIG,2025-08-26,16.85,17.45,16.7,17.35,195843
MIG,2025-08-27,17.35,17.45,17.15,17.35,306872
MIG,2025-08-28,17.4,17.4,17.2,17.25,141147
MIG,2025-08-29,17.25,17.5,17.2,17.5,241253
MIG,2025-09-03,17.6,17.6,17.2,17.3,259833
MIG,2025-09-04,17.35,17.7,17.35,17.7,426578
MIG,2025-09-05,17.8,17.85,17.35,17.45,329479
MIG,2025-09-08,17.4,17.45,17.05,17.05,344800
MIG,2025-09-09,16.9,17.05,16.9,17.0,400200
MIG,2025-09-10,16.95,17.05,16.85,16.9,98100
MIG,2025-09-11,16.95,17.35,16.5,17.25,431800
MIG,2025-09-12,17.35,17.5,17.3,17.4,126200
MIG,2025-09-15,17.4,17.55,17.3,17.5,160300
MIG,2025-09-16,17.7,17.8,17.5,17.7,238400
MIG,2025-09-17,17.7,17.85,17.4,17.5,158400
MIG,2025-09-18,17.6,17.6,17.2,17.35,137200
MIG,2025-09-19,17.35,17.4,17.1,17.3,86900
MIG,2025-09-22,17.3,17.3,16.9,17.0,233900
MIG,2025-09-23,17.0,17.25,16.85,16.85,68400
MIG,2025-09-24,16.9,16.95,16.55,16.85,430800
MIG,2025-09-25,16.85,17.05,16.85,16.95,106000
MIG,2025-09-26,16.9,17.0,16.8,16.95,111500
MIG,2025-09-29,16.9,17.1,16.8,17.05,172900
MIG,2025-09-30,17.15,17.15,16.65,16.95,409900
MIG,2025-10-01,17.0,17.0,16.75,16.9,64100
MIG,2025-10-02,16.95,17.0,16.75,16.95,80100
MIG,2025-10-03,17.0,17.0,16.65,16.9,71000
MIG,2025-10-06,16.9,16.95,16.75,16.9,235100
MIG,2025-10-07,16.95,16.95,16.75,16.8,109600
MIG,2025-10-08,16.8,16.9,16.65,16.8,153700
MIG,2025-10-09,16.85,16.85,16.0,16.75,261400
MIG,2025-10-10,16.75,16.8,16.5,16.55,186800
MIG,2025-10-13,16.5,16.5,16.2,16.35,291800
MIG,2025-10-14,16.3,16.35,15.95,16.0,507800
MIG,2025-10-15,15.9,16.0,15.8,15.9,237900
MIG,2025-10-16,15.85,15.9,15.7,15.8,157400
MIG,2025-10-17,15.8,15.9,15.75,15.9,228200
MIG,2025-10-20,16.15,16.15,15.2,15.2,301100
MIG,2025-10-21,15.3,15.95,15.0,15.95,391300

// /home/runner/work/aipriceaction/aipriceaction/market_data/MPC_2025-01-02_to_2025-10-21.csv
MPC,2025-08-25,14.9,15.3,14.9,15.0,52100
MPC,2025-08-26,15.4,15.4,15.0,15.3,65700
MPC,2025-08-27,15.0,15.4,15.0,15.3,63400
MPC,2025-08-28,15.3,15.5,15.2,15.3,147800
MPC,2025-08-29,15.5,16.0,15.2,16.0,202800
MPC,2025-09-03,15.8,16.0,15.5,15.8,34600
MPC,2025-09-04,15.5,16.5,15.5,16.4,545200
MPC,2025-09-05,16.4,16.6,16.2,16.3,357500
MPC,2025-09-08,16.4,16.7,16.2,16.4,457000
MPC,2025-09-09,15.7,16.6,15.7,16.5,122200
MPC,2025-09-10,16.1,16.5,16.1,16.5,54300
MPC,2025-09-11,16.3,16.5,16.0,16.1,131500
MPC,2025-09-12,16.1,16.5,16.0,16.4,115900
MPC,2025-09-15,16.4,17.2,16.1,17.0,334100
MPC,2025-09-16,17.0,17.5,17.0,17.0,177100
MPC,2025-09-17,17.0,17.2,16.9,17.0,133200
MPC,2025-09-18,16.9,17.0,16.4,17.0,91000
MPC,2025-09-19,16.8,17.0,16.6,16.9,42200
MPC,2025-09-22,16.9,16.9,16.6,16.8,168500
MPC,2025-09-23,16.7,16.8,16.7,16.7,92900
MPC,2025-09-24,16.4,16.9,16.4,16.9,43300
MPC,2025-09-25,16.9,17.0,16.7,17.0,31000
MPC,2025-09-26,16.8,16.9,16.6,16.8,74700
MPC,2025-09-29,16.9,17.0,16.3,17.0,118100
MPC,2025-09-30,17.0,17.7,16.2,17.7,242400
MPC,2025-10-01,17.0,17.8,17.0,17.2,36600
MPC,2025-10-02,17.2,17.3,16.6,17.0,99400
MPC,2025-10-03,16.6,17.0,16.6,16.9,13000
MPC,2025-10-06,16.9,17.2,16.9,17.0,91600
MPC,2025-10-07,16.9,17.0,16.6,16.9,45500
MPC,2025-10-08,16.8,17.0,16.5,17.0,41500
MPC,2025-10-09,16.6,16.8,16.4,16.7,62100
MPC,2025-10-10,16.5,17.0,16.2,16.2,127700
MPC,2025-10-13,16.2,16.7,16.2,16.5,50700
MPC,2025-10-14,16.6,16.8,16.1,16.3,84300
MPC,2025-10-15,16.5,16.5,16.0,16.3,42300
MPC,2025-10-16,16.1,16.4,16.0,16.2,38700
MPC,2025-10-17,16.2,16.4,16.0,16.4,76200
MPC,2025-10-20,16.1,16.4,15.3,16.2,104100
MPC,2025-10-21,16.1,16.2,15.3,15.8,34500

// /home/runner/work/aipriceaction/aipriceaction/market_data/MSB_2025-01-02_to_2025-10-21.csv
MSB,2025-08-25,15.08,15.17,13.96,13.96,36110054
MSB,2025-08-26,13.62,14.92,13.42,14.92,39870506
MSB,2025-08-27,15.12,15.29,14.67,14.83,33112428
MSB,2025-08-28,14.87,14.96,14.54,14.62,22798388
MSB,2025-08-29,14.71,14.83,14.54,14.75,22146538
MSB,2025-09-03,14.79,15.04,14.79,14.83,30345819
MSB,2025-09-04,15.0,15.42,14.83,15.42,35200082
MSB,2025-09-05,15.54,15.62,14.75,14.75,38918871
MSB,2025-09-08,14.8,15.2,13.8,13.85,35528885
MSB,2025-09-09,14.0,14.15,13.7,14.0,13694484
MSB,2025-09-10,14.1,14.15,13.65,13.75,8934544
MSB,2025-09-11,13.75,13.75,13.05,13.55,16669768
MSB,2025-09-12,13.65,13.95,13.5,13.85,12278872
MSB,2025-09-15,13.85,13.9,13.6,13.75,8749587
MSB,2025-09-16,13.85,14.1,13.8,14.0,19318683
MSB,2025-09-17,14.0,14.2,13.8,13.95,12688415
MSB,2025-09-18,14.05,14.05,13.55,13.6,10744178
MSB,2025-09-19,13.8,13.8,13.45,13.5,6205300
MSB,2025-09-22,13.5,13.55,13.0,13.1,11920000
MSB,2025-09-23,13.1,13.3,13.1,13.1,4882900
MSB,2025-09-24,13.1,13.45,13.0,13.45,7521300
MSB,2025-09-25,13.5,13.5,13.3,13.3,4256700
MSB,2025-09-26,13.35,13.35,13.1,13.1,6317900
MSB,2025-09-29,13.1,13.2,13.05,13.15,5932600
MSB,2025-09-30,13.15,13.2,13.0,13.15,7960300
MSB,2025-10-01,13.15,13.35,13.15,13.25,4409500
MSB,2025-10-02,13.3,13.6,13.3,13.3,11279700
MSB,2025-10-03,13.3,13.35,13.1,13.1,7572600
MSB,2025-10-06,13.15,13.55,13.15,13.55,10117000
MSB,2025-10-07,13.65,13.75,13.35,13.4,9657100
MSB,2025-10-08,13.65,13.75,13.4,13.6,10248200
MSB,2025-10-09,13.65,13.8,13.55,13.7,11674100
MSB,2025-10-10,13.7,13.8,13.55,13.7,10665400
MSB,2025-10-13,13.45,13.6,13.4,13.45,9756000
MSB,2025-10-14,13.5,13.65,13.25,13.25,11744900
MSB,2025-10-15,13.3,13.45,13.2,13.25,6344000
MSB,2025-10-16,13.25,13.3,13.1,13.25,18764800
MSB,2025-10-17,13.25,13.25,13.05,13.05,13130400
MSB,2025-10-20,13.05,13.1,12.2,12.2,22715600
MSB,2025-10-21,12.25,12.55,12.05,12.35,12312200

// /home/runner/work/aipriceaction/aipriceaction/market_data/MSH_2025-01-02_to_2025-10-21.csv
MSH,2025-08-25,36.0,36.15,35.4,35.8,170200
MSH,2025-08-26,35.9,36.0,35.3,36.0,151200
MSH,2025-08-27,36.6,36.6,36.0,36.4,220900
MSH,2025-08-28,36.4,37.35,36.4,37.2,306200
MSH,2025-08-29,37.5,37.5,36.3,36.45,307700
MSH,2025-09-03,36.95,37.15,36.55,36.9,81200
MSH,2025-09-04,36.95,37.4,36.65,36.75,211200
MSH,2025-09-05,36.9,37.0,36.3,36.3,274700
MSH,2025-09-08,36.4,36.4,35.5,35.6,223200
MSH,2025-09-09,35.65,35.7,35.5,35.65,120200
MSH,2025-09-10,35.8,35.8,35.35,35.5,75900
MSH,2025-09-11,35.5,36.0,35.0,36.0,156000
MSH,2025-09-12,36.0,36.5,35.9,36.25,248000
MSH,2025-09-15,36.65,37.3,36.3,37.3,557800
MSH,2025-09-16,37.5,37.6,36.8,37.0,302900
MSH,2025-09-17,37.35,37.35,36.55,36.6,258600
MSH,2025-09-18,36.95,36.95,36.1,36.45,158900
MSH,2025-09-19,36.65,36.9,36.4,36.5,355900
MSH,2025-09-22,36.3,36.7,35.5,35.75,192300
MSH,2025-09-23,35.7,36.2,35.5,35.7,172500
MSH,2025-09-24,35.95,35.95,35.5,35.75,75600
MSH,2025-09-25,36.2,36.2,35.75,35.9,94400
MSH,2025-09-26,35.9,35.9,35.5,35.5,125200
MSH,2025-09-29,35.5,35.5,35.0,35.1,181300
MSH,2025-09-30,35.35,35.35,34.3,34.5,295500
MSH,2025-10-01,34.5,34.85,34.5,34.65,78600
MSH,2025-10-02,34.75,35.3,34.4,34.55,134600
MSH,2025-10-03,34.5,34.6,34.2,34.2,111500
MSH,2025-10-06,34.25,34.8,34.1,34.6,112100
MSH,2025-10-07,35.0,35.0,34.5,34.65,54000
MSH,2025-10-08,35.9,35.9,34.65,34.8,63500
MSH,2025-10-09,34.8,35.3,34.6,34.7,91900
MSH,2025-10-10,34.7,35.0,34.6,34.7,124600
MSH,2025-10-13,34.5,35.6,34.5,35.2,179200
MSH,2025-10-14,35.2,35.25,34.6,34.6,94400
MSH,2025-10-15,34.55,34.7,34.15,34.35,182100
MSH,2025-10-16,34.5,34.5,34.15,34.2,81500
MSH,2025-10-17,34.2,34.5,34.05,34.25,109500
MSH,2025-10-20,34.3,34.9,33.05,33.1,156500
MSH,2025-10-21,33.1,34.0,33.0,33.6,162000

// /home/runner/work/aipriceaction/aipriceaction/market_data/MSN_2025-01-02_to_2025-10-21.csv
MSN,2025-08-25,81.3,81.8,78.3,79.5,10287200
MSN,2025-08-26,78.7,81.1,78.2,81.1,8579900
MSN,2025-08-27,81.3,82.8,81.2,82.2,8098600
MSN,2025-08-28,82.5,83.3,81.9,83.1,6539900
MSN,2025-08-29,83.2,83.6,82.2,83.0,7420100
MSN,2025-09-03,83.5,85.3,82.9,83.0,9531800
MSN,2025-09-04,83.5,85.3,82.0,84.8,13228500
MSN,2025-09-05,86.3,87.4,83.0,83.0,12005700
MSN,2025-09-08,82.6,83.3,80.0,81.0,13945500
MSN,2025-09-09,81.0,81.3,79.8,81.0,6003800
MSN,2025-09-10,81.4,81.4,80.0,81.0,4256100
MSN,2025-09-11,80.8,82.3,79.1,82.0,10202400
MSN,2025-09-12,82.3,86.9,81.6,86.0,21808200
MSN,2025-09-15,86.8,89.0,86.3,88.5,16596700
MSN,2025-09-16,89.0,89.0,86.8,86.8,13155500
MSN,2025-09-17,86.6,86.9,84.2,84.2,11516500
MSN,2025-09-18,84.4,85.2,83.5,84.0,6725200
MSN,2025-09-19,84.6,84.7,83.3,83.9,10383000
MSN,2025-09-22,83.9,84.0,81.0,81.9,8824400
MSN,2025-09-23,81.9,82.6,81.5,81.9,3808100
MSN,2025-09-24,82.0,83.7,81.1,82.9,5235500
MSN,2025-09-25,83.5,83.6,82.2,82.2,4585800
MSN,2025-09-26,82.2,83.5,82.0,82.2,6728100
MSN,2025-09-29,82.2,82.5,81.3,81.8,4298200
MSN,2025-09-30,82.0,82.0,80.5,81.0,4726100
MSN,2025-10-01,81.1,82.3,81.1,81.3,3192800
MSN,2025-10-02,81.5,82.1,81.0,81.5,3777300
MSN,2025-10-03,81.2,81.2,79.4,80.0,6475000
MSN,2025-10-06,81.4,83.3,81.0,83.0,8979600
MSN,2025-10-07,83.3,83.4,82.5,82.5,5203300
MSN,2025-10-08,83.7,84.4,82.6,82.6,11323000
MSN,2025-10-09,82.9,84.2,82.7,83.1,7329600
MSN,2025-10-10,83.5,84.2,83.0,84.1,13452100
MSN,2025-10-13,83.6,85.8,83.6,85.0,12632300
MSN,2025-10-14,85.6,85.6,82.5,82.5,12780300
MSN,2025-10-15,83.0,83.7,82.5,82.5,6589100
MSN,2025-10-16,85.0,88.2,84.8,88.2,17212400
MSN,2025-10-17,91.4,94.0,88.0,88.0,32812700
MSN,2025-10-20,87.0,88.8,81.9,81.9,31684600
MSN,2025-10-21,79.9,80.0,76.2,78.0,28573200

// /home/runner/work/aipriceaction/aipriceaction/market_data/MSR_2025-01-02_to_2025-10-21.csv
MSR,2025-08-25,19.2,19.5,18.5,18.7,1291800
MSR,2025-08-26,18.7,19.6,18.5,19.3,1033000
MSR,2025-08-27,19.4,19.9,19.3,19.5,1022400
MSR,2025-08-28,20.0,20.0,19.2,19.5,665300
MSR,2025-08-29,19.5,20.9,19.5,20.8,4347100
MSR,2025-09-03,20.7,22.5,20.7,22.5,5216200
MSR,2025-09-04,22.5,23.7,22.5,23.2,4598400
MSR,2025-09-05,23.2,23.5,21.8,22.0,4008900
MSR,2025-09-08,22.5,22.5,21.2,21.3,3498700
MSR,2025-09-09,21.6,22.1,21.1,21.8,1517900
MSR,2025-09-10,21.8,21.9,21.4,21.6,940300
MSR,2025-09-11,21.5,21.7,20.7,21.3,1649300
MSR,2025-09-12,21.3,21.8,21.2,21.8,1925800
MSR,2025-09-15,21.8,23.1,21.8,22.8,2646700
MSR,2025-09-16,22.9,23.2,21.8,22.2,2175600
MSR,2025-09-17,22.3,22.3,21.5,21.6,1524900
MSR,2025-09-18,21.8,21.9,21.3,21.6,1039200
MSR,2025-09-19,21.6,22.3,21.6,22.0,896200
MSR,2025-09-22,22.2,22.3,21.3,21.3,1053000
MSR,2025-09-23,21.2,21.7,21.2,21.4,758400
MSR,2025-09-24,21.4,22.2,21.4,22.1,1490900
MSR,2025-09-25,22.1,22.3,22.0,22.2,1231100
MSR,2025-09-26,22.3,25.2,22.3,24.2,6009300
MSR,2025-09-29,24.2,24.8,23.8,23.9,1124900
MSR,2025-09-30,24.0,24.0,22.3,23.3,2882900
MSR,2025-10-01,23.3,24.0,22.7,23.7,1197900
MSR,2025-10-02,23.9,24.7,23.4,23.6,1410600
MSR,2025-10-03,23.8,23.8,22.6,22.7,1512800
MSR,2025-10-06,23.0,23.7,22.9,23.7,1454000
MSR,2025-10-07,23.7,24.1,23.2,23.2,1284700
MSR,2025-10-08,23.5,24.6,23.4,24.6,1562500
MSR,2025-10-09,25.0,26.3,24.3,25.2,2239400
MSR,2025-10-10,25.2,26.8,25.1,26.3,3096200
MSR,2025-10-13,27.9,29.7,26.2,29.7,4687100
MSR,2025-10-14,30.0,31.8,28.6,29.7,3155800
MSR,2025-10-15,29.9,30.5,27.9,28.2,2511600
MSR,2025-10-16,28.2,31.5,28.2,29.7,1862300
MSR,2025-10-17,29.7,30.0,28.0,28.8,2954000
MSR,2025-10-20,28.4,29.5,24.8,25.3,4384500
MSR,2025-10-21,26.0,26.9,25.1,26.3,2775600

// /home/runner/work/aipriceaction/aipriceaction/market_data/MST_2025-01-02_to_2025-10-21.csv
MST,2025-08-25,5.8,6.0,5.7,5.8,2495247
MST,2025-08-26,5.8,6.0,5.6,6.0,5587055
MST,2025-08-27,5.9,6.1,5.9,6.0,4452600
MST,2025-08-28,6.0,6.0,5.8,5.9,1780963
MST,2025-08-29,5.9,6.1,5.8,5.9,5379668
MST,2025-09-03,6.0,6.0,5.9,6.0,1859700
MST,2025-09-04,6.0,6.1,5.9,6.0,2912800
MST,2025-09-05,6.0,6.1,5.8,6.0,2203700
MST,2025-09-08,5.9,6.0,5.6,5.6,6175700
MST,2025-09-09,5.6,5.8,5.5,5.8,4158100
MST,2025-09-10,5.8,5.8,5.6,5.6,1596700
MST,2025-09-11,5.6,5.6,5.4,5.6,1074200
MST,2025-09-12,5.5,5.6,5.5,5.6,863500
MST,2025-09-15,5.6,5.9,5.5,5.9,7353600
MST,2025-09-16,5.9,5.9,5.7,5.8,1840900
MST,2025-09-17,5.7,5.8,5.6,5.7,2390100
MST,2025-09-18,5.6,5.7,5.5,5.7,3386600
MST,2025-09-19,5.6,5.7,5.5,5.6,1232300
MST,2025-09-22,5.6,5.7,5.4,5.5,2023800
MST,2025-09-23,5.5,5.6,5.4,5.6,4912200
MST,2025-09-24,5.5,5.6,5.4,5.6,1476400
MST,2025-09-25,5.5,5.7,5.5,5.7,4300900
MST,2025-09-26,5.7,5.7,5.5,5.6,2518700
MST,2025-09-29,5.6,5.8,5.6,5.7,3073300
MST,2025-09-30,5.7,5.7,5.5,5.6,2720300
MST,2025-10-01,5.6,5.8,5.5,5.7,4360200
MST,2025-10-02,5.6,5.8,5.6,5.7,2081400
MST,2025-10-03,5.7,5.7,5.5,5.7,1768100
MST,2025-10-06,5.7,6.0,5.6,5.9,4918400
MST,2025-10-07,5.9,6.4,5.8,6.4,6086200
MST,2025-10-08,6.4,6.6,6.0,6.2,6282700
MST,2025-10-09,6.2,6.3,5.9,6.2,3523700
MST,2025-10-10,6.2,6.3,6.0,6.1,3505300
MST,2025-10-13,6.0,6.1,5.8,6.1,2721100
MST,2025-10-14,6.0,6.1,5.9,6.0,2705300
MST,2025-10-15,6.0,6.0,5.8,5.9,437600
MST,2025-10-16,5.9,6.1,5.8,6.0,3887500
MST,2025-10-17,6.0,6.0,5.8,5.9,1114900
MST,2025-10-20,5.9,6.0,5.4,5.7,1822400
MST,2025-10-21,5.6,5.8,5.4,5.5,3066400

// /home/runner/work/aipriceaction/aipriceaction/market_data/MWG_2025-01-02_to_2025-10-21.csv
MWG,2025-08-25,70.3,70.6,68.6,68.8,6387100
MWG,2025-08-26,69.0,73.6,68.6,73.6,16810900
MWG,2025-08-27,75.0,76.6,74.6,75.0,12565000
MWG,2025-08-28,75.0,77.3,74.5,77.3,11875600
MWG,2025-08-29,78.0,78.2,76.6,78.0,9402500
MWG,2025-09-03,76.9,77.6,75.7,75.8,8068800
MWG,2025-09-04,76.0,77.5,73.9,77.5,12031500
MWG,2025-09-05,78.0,78.3,75.0,75.0,9769500
MWG,2025-09-08,74.5,76.8,74.0,74.0,13715000
MWG,2025-09-09,74.6,76.0,73.7,76.0,6933700
MWG,2025-09-10,75.6,76.3,74.5,75.5,7770800
MWG,2025-09-11,75.4,79.4,74.0,78.8,18120100
MWG,2025-09-12,78.8,79.4,77.8,79.0,7900100
MWG,2025-09-15,79.0,79.6,78.1,79.5,8395500
MWG,2025-09-16,79.6,81.4,78.9,80.3,8925100
MWG,2025-09-17,79.8,81.1,78.0,78.0,8298600
MWG,2025-09-18,78.0,78.5,76.7,78.5,8718800
MWG,2025-09-19,78.5,78.9,77.4,78.6,4279300
MWG,2025-09-22,77.9,77.9,76.0,76.5,8126100
MWG,2025-09-23,76.8,78.2,76.3,77.8,4466900
MWG,2025-09-24,77.7,79.2,77.1,79.2,4391900
MWG,2025-09-25,78.8,79.0,78.1,79.0,5302400
MWG,2025-09-26,78.3,79.1,77.9,77.9,4081700
MWG,2025-09-29,77.9,77.9,76.6,77.0,6021900
MWG,2025-09-30,76.8,77.8,76.2,77.7,7817600
MWG,2025-10-01,77.5,78.3,77.2,77.7,4989600
MWG,2025-10-02,77.8,78.5,76.9,77.1,4725900
MWG,2025-10-03,77.0,77.4,75.4,77.0,9671700
MWG,2025-10-06,78.4,78.7,77.2,77.6,9452100
MWG,2025-10-07,78.0,79.5,77.5,78.0,7199900
MWG,2025-10-08,79.0,81.3,78.5,80.8,17337700
MWG,2025-10-09,80.8,81.9,80.5,81.5,7782900
MWG,2025-10-10,81.4,82.0,80.6,82.0,7593200
MWG,2025-10-13,81.2,83.0,81.0,83.0,7962500
MWG,2025-10-14,83.9,85.0,82.4,84.2,12093100
MWG,2025-10-15,84.0,84.7,83.0,83.3,5687400
MWG,2025-10-16,83.3,84.8,83.0,84.5,6629400
MWG,2025-10-17,84.8,85.9,83.8,84.5,9880500
MWG,2025-10-20,87.0,87.9,79.8,80.9,14226400
MWG,2025-10-21,82.3,83.0,80.5,83.0,12062300

// /home/runner/work/aipriceaction/aipriceaction/market_data/NAF_2025-01-02_to_2025-10-21.csv
NAF,2025-08-25,27.41,28.27,27.36,28.27,1069373
NAF,2025-08-26,28.64,30.23,28.27,30.23,1219776
NAF,2025-08-27,30.45,32.32,30.05,30.23,1236088
NAF,2025-08-28,30.05,30.23,28.14,29.55,1284956
NAF,2025-08-29,29.59,29.64,28.73,29.64,1098061
NAF,2025-09-03,29.55,29.64,29.5,29.59,517796
NAF,2025-09-04,29.68,29.73,29.41,29.45,769175
NAF,2025-09-05,29.45,29.5,29.14,29.14,758887
