// /home/runner/work/aipriceaction/aipriceaction/funds_data/BMFF_asset_holding.csv
asset_percent,asset_type,short_name
2025-05-07,37083.35,SSISCA
2025-05-08,37170.66,SSISCA
2025-05-09,37578.51,SSISCA
2025-05-12,37623.22,SSISCA
2025-05-13,38019.18,SSISCA
2025-05-14,38627.39,SSISCA
2025-05-15,39115.75,SSISCA
2025-05-16,39210.48,SSISCA
2025-05-19,38723.05,SSISCA
2025-05-20,38560.24,SSISCA
2025-05-21,38946.24,SSISCA
2025-05-22,39014.99,SSISCA
2025-05-23,38624.79,SSISCA
2025-05-26,38658.88,SSISCA
2025-05-27,39132.55,SSISCA
2025-05-28,39463.88,SSISCA
2025-05-29,39401.76,SSISCA
2025-05-30,39512.89,SSISCA
2025-06-02,39164.88,SSISCA
2025-06-03,39278.76,SSISCA
2025-06-04,39550.59,SSISCA
2025-06-05,39430.66,SSISCA
2025-06-06,39445.87,SSISCA
2025-06-09,39131.67,SSISCA
2025-06-10,38974.63,SSISCA
2025-06-11,39054.63,SSISCA
2025-06-12,39163.55,SSISCA
2025-06-13,39663.76,SSISCA
2025-06-16,39578.1,SSISCA
2025-06-17,40216.76,SSISCA
2025-06-18,40281.84,SSISCA
2025-06-19,40252.46,SSISCA
2025-06-20,40380.65,SSISCA
2025-06-23,40428.92,SSISCA
2025-06-24,40491.62,SSISCA
2025-06-25,40539.6,SSISCA
2025-06-26,40587.23,SSISCA
2025-06-27,40612.77,SSISCA
2025-06-30,40636.17,SSISCA
2025-07-01,40924.11,SSISCA
2025-07-02,40952.47,SSISCA
2025-07-03,41208.21,SSISCA
2025-07-04,41079.67,SSISCA
2025-07-07,41329.87,SSISCA
2025-07-08,41707.43,SSISCA
2025-07-09,42057.23,SSISCA
2025-07-10,42223.94,SSISCA
2025-07-11,42258.91,SSISCA
2025-07-14,42429.64,SSISCA
2025-07-15,42653.81,SSISCA

// /home/runner/work/aipriceaction/aipriceaction/funds_data/SSISCA_top_holding.csv
stock_code,industry,net_asset_percent,type_asset,update_at,fundId,short_name
TCB,Ngân hàng,7.85,STOCK,2025-07-04,11,SSISCA
CTG,Ngân hàng,6.93,STOCK,2025-07-04,11,SSISCA
MBB,Ngân hàng,6.9,STOCK,2025-07-04,11,SSISCA
STB,Ngân hàng,5.11,STOCK,2025-07-04,11,SSISCA
FPT,Công nghệ và thông tin,5.05,STOCK,2025-07-04,11,SSISCA
HPG,Vật liệu xây dựng,4.93,STOCK,2025-07-04,11,SSISCA
MWG,Bán lẻ,4.8,STOCK,2025-07-04,11,SSISCA
REE,Thiết bị điện,4.71,STOCK,2025-07-04,11,SSISCA
ACB,Ngân hàng,4.64,STOCK,2025-07-04,11,SSISCA
VCB,Ngân hàng,4.15,STOCK,2025-07-04,11,SSISCA

// /home/runner/work/aipriceaction/aipriceaction/funds_data/TBLF_asset_holding.csv
asset_percent,asset_type,short_name
89.22,Cổ phiếu,TBLF
10.78,Tiền và tương đương tiền,TBLF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/TBLF_industry_holding.csv
industry,net_asset_percent,short_name
Ngân hàng,24.54,TBLF
Vật liệu xây dựng,16.62,TBLF
Sản xuất Phụ trợ,14.63,TBLF
Bán lẻ,11.55,TBLF
Thực phẩm - Đồ uống,10.03,TBLF
Chế biến thủy sản,3.92,TBLF
Vận tải - Kho bãi,3.34,TBLF
Tiện ích,3.26,TBLF
Chứng khoán,1.34,TBLF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/TBLF_nav_report.csv
date,nav_per_unit,short_name
2021-10-01,10000.0,TBLF
2021-10-02,10100.0,TBLF
2021-11-29,10125.1,TBLF
2021-12-06,9704.73,TBLF
2021-12-13,9998.57,TBLF
2021-12-20,9973.25,TBLF
2021-12-27,10019.98,TBLF
2022-01-03,10163.23,TBLF
2022-01-10,9934.47,TBLF
2022-01-17,9877.55,TBLF
2022-01-24,9907.29,TBLF
2022-01-31,10230.33,TBLF
2022-02-07,10335.78,TBLF
2022-02-14,10276.62,TBLF
2022-02-21,10417.16,TBLF
2022-02-28,10570.02,TBLF
2022-03-07,10601.89,TBLF
2022-03-14,10292.28,TBLF
2022-03-21,10460.8,TBLF
2022-03-28,10466.09,TBLF
2022-04-04,10797.93,TBLF
2022-04-11,10747.39,TBLF
2022-04-18,10422.46,TBLF
2022-04-25,9743.64,TBLF
2022-05-04,10164.03,TBLF
2022-05-09,9248.29,TBLF
2022-05-16,8639.32,TBLF
2022-05-23,8892.76,TBLF
2022-05-30,9377.59,TBLF
2022-06-06,9277.5,TBLF
2022-06-13,8847.95,TBLF
2022-06-20,8560.52,TBLF
2022-06-28,8788.65,TBLF
2022-07-05,8815.66,TBLF
2022-07-12,8748.05,TBLF
2022-07-19,8787.79,TBLF
2022-07-26,8777.58,TBLF
2022-08-02,8923.14,TBLF
2022-08-09,8958.77,TBLF
2022-08-16,8957.44,TBLF
2022-08-23,8947.28,TBLF
2022-08-30,9040.91,TBLF
2022-09-06,9063.07,TBLF
2022-09-13,9076.4,TBLF
2022-09-20,8890.62,TBLF
2022-09-27,8772.77,TBLF
2022-10-04,8216.82,TBLF
2022-10-11,8041.48,TBLF
2022-10-18,8305.44,TBLF
2022-10-25,7415.53,TBLF
2022-11-01,7595.33,TBLF
2022-11-08,7185.03,TBLF
2022-11-15,6931.31,TBLF
2022-11-22,7088.45,TBLF
2022-11-29,7196.94,TBLF
2022-12-06,7402.94,TBLF
2022-12-13,7250.5,TBLF
2022-12-20,7307.22,TBLF
2022-12-27,7251.75,TBLF
2023-01-03,7276.72,TBLF
2023-01-10,7356.07,TBLF
2023-01-17,7430.88,TBLF
2023-01-24,7528.79,TBLF
2023-01-31,7505.89,TBLF
2023-02-07,7484.71,TBLF
2023-02-14,7392.27,TBLF
2023-02-21,7476.08,TBLF
2023-02-28,7397.3,TBLF
2023-03-07,7365.68,TBLF
2023-03-14,7370.37,TBLF
2023-03-21,7309.1,TBLF
2023-03-28,7337.71,TBLF
2023-04-04,7393.21,TBLF
2023-04-11,7424.35,TBLF
2023-04-18,7401.29,TBLF
2023-04-25,7366.2,TBLF
2023-05-02,7388.07,TBLF
2023-05-09,7387.15,TBLF
2023-05-16,7407.94,TBLF
2023-05-23,7437.55,TBLF
2023-05-30,7452.88,TBLF
2023-06-06,7525.54,TBLF
2023-06-13,7608.68,TBLF
2023-06-20,7583.07,TBLF
2023-06-27,7767.26,TBLF
2023-07-04,7704.48,TBLF
2023-07-11,7791.28,TBLF
2023-07-18,7890.88,TBLF
2023-07-25,8113.65,TBLF
2023-08-01,8194.42,TBLF
2023-08-08,8187.13,TBLF
2023-08-15,8058.62,TBLF
2023-08-22,7905.75,TBLF
2023-08-29,7937.9,TBLF
2023-09-05,8008.87,TBLF
2023-09-12,8067.95,TBLF
2023-09-19,8029.93,TBLF
2023-09-26,7940.62,TBLF
2023-10-03,7923.16,TBLF
2023-10-10,7954.2,TBLF
2023-10-17,7958.85,TBLF
2023-10-24,7714.71,TBLF
2023-10-31,7542.45,TBLF
2023-11-07,7681.67,TBLF
2023-11-14,7744.22,TBLF
2023-11-21,7774.63,TBLF
2023-11-28,7647.94,TBLF
2023-12-05,7780.55,TBLF
2023-12-12,7876.13,TBLF
2023-12-19,7689.51,TBLF
2023-12-26,7910.38,TBLF
2024-01-02,8017.06,TBLF
2024-01-09,8225.93,TBLF
2024-01-16,8201.98,TBLF
2024-01-23,8441.74,TBLF
2024-01-30,8397.36,TBLF
2024-02-06,8699.14,TBLF
2024-02-20,8832.14,TBLF
2024-02-27,8739.88,TBLF
2024-03-05,8962.1,TBLF
2024-03-12,8893.65,TBLF
2024-03-19,8990.18,TBLF
2024-03-26,9066.53,TBLF
2024-04-02,9145.42,TBLF
2024-04-09,9085.79,TBLF
2024-04-16,9044.98,TBLF
2024-04-23,9024.82,TBLF
2024-05-07,9136.87,TBLF
2024-05-14,9177.79,TBLF
2024-05-21,9207.35,TBLF
2024-05-28,9226.17,TBLF
2024-06-04,9236.05,TBLF
2024-06-11,9272.84,TBLF
2024-06-18,9262.2,TBLF
2024-06-25,9225.91,TBLF
2024-07-02,9228.13,TBLF
2024-07-09,9298.85,TBLF
2024-07-13,9224.16,TBLF
2024-07-16,9274.94,TBLF
2024-07-23,9239.59,TBLF
2024-07-30,9230.25,TBLF
2024-08-06,9167.44,TBLF
2024-08-20,9319.99,TBLF
2024-08-27,9299.73,TBLF
2024-09-04,9288.35,TBLF
2024-09-10,9289.67,TBLF
2024-09-17,9264.42,TBLF
2024-09-24,9306.31,TBLF
2024-10-01,9318.06,TBLF
2024-10-08,9251.74,TBLF
2024-10-15,9301.22,TBLF
2024-10-22,9298.45,TBLF
2024-10-29,9277.11,TBLF
2024-11-05,9278.61,TBLF
2024-11-12,9393.22,TBLF
2024-11-19,9360.48,TBLF
2024-11-26,9393.52,TBLF
2024-12-03,9463.08,TBLF
2024-12-10,9470.8,TBLF
2024-12-17,9483.85,TBLF
2024-12-24,9496.36,TBLF
2024-12-31,9469.64,TBLF
2025-01-07,9426.9,TBLF
2025-01-14,9405.66,TBLF
2025-01-21,9420.48,TBLF
2025-01-28,9440.16,TBLF
2025-02-04,9420.05,TBLF
2025-02-11,9430.94,TBLF
2025-02-18,9399.81,TBLF
2025-02-25,9443.69,TBLF
2025-03-04,9458.11,TBLF
2025-03-11,9464.35,TBLF
2025-03-18,9393.67,TBLF
2025-03-25,9301.28,TBLF
2025-04-01,9157.43,TBLF
2025-04-08,8550.37,TBLF
2025-04-15,8844.48,TBLF
2025-04-22,8674.12,TBLF
2025-04-29,8897.96,TBLF
2025-05-06,8939.03,TBLF
2025-05-13,9167.64,TBLF
2025-05-20,9292.5,TBLF
2025-05-27,9441.64,TBLF
2025-06-03,9387.51,TBLF
2025-06-10,9341.33,TBLF
2025-06-17,9685.47,TBLF
2025-06-24,9693.02,TBLF
2025-07-01,9822.08,TBLF
2025-07-08,10028.54,TBLF
2025-07-15,10433.96,TBLF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/TBLF_top_holding.csv
stock_code,industry,net_asset_percent,type_asset,update_at,fundId,short_name
HPG,Vật liệu xây dựng,16.62,STOCK,2025-07-03,41,TBLF
MWG,Bán lẻ,11.55,STOCK,2025-07-03,41,TBLF
PNJ,Sản xuất Phụ trợ,10.14,STOCK,2025-07-03,41,TBLF
TCB,Ngân hàng,4.8,STOCK,2025-07-03,41,TBLF
VCB,Ngân hàng,4.64,STOCK,2025-07-03,41,TBLF
VPB,Ngân hàng,4.57,STOCK,2025-07-03,41,TBLF
TLG,Sản xuất Phụ trợ,4.49,STOCK,2025-07-03,41,TBLF
ACB,Ngân hàng,4.05,STOCK,2025-07-03,41,TBLF
VNM,Thực phẩm - Đồ uống,3.93,STOCK,2025-07-03,41,TBLF
FMC,Chế biến thủy sản,3.92,STOCK,2025-07-03,41,TBLF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/UVEEF_asset_holding.csv
asset_percent,asset_type,short_name
95.1,Cổ phiếu,UVEEF
4.9,Tiền và tương đương tiền,UVEEF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/UVEEF_industry_holding.csv
industry,net_asset_percent,short_name
Ngân hàng,41.83,UVEEF
Bất động sản,13.37,UVEEF
Công nghệ và thông tin,7.01,UVEEF
Bán lẻ,4.55,UVEEF
Thiết bị điện,3.72,UVEEF
Sản xuất Phụ trợ,3.69,UVEEF
Vật liệu xây dựng,3.69,UVEEF
Chứng khoán,3.59,UVEEF
Sản xuất Nhựa - Hóa chất,3.14,UVEEF
Vận tải - Kho bãi,2.86,UVEEF
Chế biến thủy sản,2.12,UVEEF
Tiện ích,1.67,UVEEF
Thực phẩm - Đồ uống,1.51,UVEEF
Sản xuất Hàng gia dụng,1.26,UVEEF
Xây dựng,1.09,UVEEF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/UVEEF_nav_report.csv
2024-01-23,12763.22,UVEEF
2024-01-24,12735.45,UVEEF
2024-01-25,12678.91,UVEEF
2024-01-26,12654.38,UVEEF
2024-01-29,12727.59,UVEEF
2024-01-30,12698.7,UVEEF
2024-01-31,12735.67,UVEEF
2024-02-01,12618.54,UVEEF
2024-02-02,12750.74,UVEEF
2024-02-05,12771.17,UVEEF
2024-02-06,13006.21,UVEEF
2024-02-07,13047.5,UVEEF
2024-02-15,13136.77,UVEEF
2024-02-16,13160.97,UVEEF
2024-02-19,13193.67,UVEEF
2024-02-20,13213.12,UVEEF
2024-02-21,13200.6,UVEEF
2024-02-22,13238.2,UVEEF
2024-02-23,13262.9,UVEEF
2024-02-26,13126.01,UVEEF
2024-02-27,13348.8,UVEEF
2024-02-28,13504.38,UVEEF
2024-02-29,13621.04,UVEEF
2024-03-01,13712.16,UVEEF
2024-03-04,13816.83,UVEEF
2024-03-05,13853.76,UVEEF
2024-03-06,13904.78,UVEEF
2024-03-07,13799.95,UVEEF
2024-03-08,13886.69,UVEEF
2024-03-11,13668.64,UVEEF
2024-03-12,13607.58,UVEEF
2024-03-13,13733.79,UVEEF
2024-03-14,14090.21,UVEEF
2024-03-15,14008.4,UVEEF
2024-03-18,14007.13,UVEEF
2024-03-19,13767.77,UVEEF
2024-03-20,13757.15,UVEEF
2024-03-21,14006.01,UVEEF
2024-03-22,14237.06,UVEEF
2024-03-25,14281.95,UVEEF
2024-03-26,14126.23,UVEEF
2024-03-27,14328.31,UVEEF
2024-03-28,14427.32,UVEEF
2024-03-29,14519.32,UVEEF
2024-04-01,14449.44,UVEEF
2024-04-02,14387.22,UVEEF
2024-04-03,14461.37,UVEEF
2024-04-04,14277.23,UVEEF
2024-04-05,14168.88,UVEEF
2024-04-08,13976.64,UVEEF
2024-04-09,13923.67,UVEEF
2024-04-10,14031.33,UVEEF
2024-04-11,13968.64,UVEEF
2024-04-12,13964.44,UVEEF
2024-04-15,14226.65,UVEEF
2024-04-16,13571.83,UVEEF
2024-04-17,13630.84,UVEEF
2024-04-19,13423.81,UVEEF
2024-04-22,13200.26,UVEEF
2024-04-23,13379.39,UVEEF
2024-04-24,13280.52,UVEEF
2024-04-25,13659.9,UVEEF
2024-04-26,13638.93,UVEEF
2024-05-02,13680.43,UVEEF
2024-05-03,13830.37,UVEEF
2024-05-06,13926.72,UVEEF
2024-05-07,14068.98,UVEEF
2024-05-08,14163.13,UVEEF
2024-05-09,14208.22,UVEEF
2024-05-10,14199.56,UVEEF
2024-05-13,14207.27,UVEEF
2024-05-14,14124.71,UVEEF
2024-05-15,14173.84,UVEEF
2024-05-16,14350.05,UVEEF
2024-05-17,14500.5,UVEEF
2024-05-20,14489.55,UVEEF
2024-05-21,14449.85,UVEEF
2024-05-22,14528.42,UVEEF
2024-05-23,14448.93,UVEEF
2024-05-24,14607.36,UVEEF
2024-05-27,14288.65,UVEEF
2024-05-28,14339.75,UVEEF
2024-05-29,14508.88,UVEEF
2024-05-30,14355.17,UVEEF
2024-05-31,14346.77,UVEEF
2024-06-03,14351.08,UVEEF
2024-06-04,14534.05,UVEEF
2024-06-05,14584.35,UVEEF
2024-06-06,14530.39,UVEEF
2024-06-07,14501.62,UVEEF
2024-06-10,14572.29,UVEEF
2024-06-11,14713.82,UVEEF
2024-06-12,14682.3,UVEEF
2024-06-13,14895.03,UVEEF
2024-06-14,14972.57,UVEEF
2024-06-17,14789.08,UVEEF
2024-06-18,14742.66,UVEEF
2024-06-19,14805.4,UVEEF
2024-06-20,14873.54,UVEEF
2024-06-21,14917.54,UVEEF
2024-06-24,14919.07,UVEEF
2024-06-25,14560.84,UVEEF
2024-06-26,14560.86,UVEEF
2024-06-27,14607.12,UVEEF
2024-06-28,14597.31,UVEEF
2024-07-01,14383.88,UVEEF
2024-07-02,14440.48,UVEEF
2024-07-03,14532.0,UVEEF
2024-07-04,14634.98,UVEEF
2024-07-05,14704.83,UVEEF
2024-07-08,14799.4,UVEEF
2024-07-09,14849.14,UVEEF
2024-07-10,14898.3,UVEEF
2024-07-11,14776.08,UVEEF
2024-07-12,14702.22,UVEEF
2024-07-15,14698.65,UVEEF
2024-07-16,14670.0,UVEEF
2024-07-17,14709.8,UVEEF
2024-07-18,14579.03,UVEEF
2024-07-19,14575.22,UVEEF
2024-07-22,14464.37,UVEEF
2024-07-23,14290.97,UVEEF
2024-07-24,14092.83,UVEEF
2024-07-25,14175.54,UVEEF
2024-07-26,14123.33,UVEEF
2024-07-29,14284.43,UVEEF
2024-07-30,14348.67,UVEEF
2024-07-31,14327.13,UVEEF
2024-08-01,14338.59,UVEEF
2024-08-02,14019.16,UVEEF
2024-08-05,14118.39,UVEEF
2024-08-06,13552.6,UVEEF
2024-08-07,13781.42,UVEEF
2024-08-08,13782.69,UVEEF
2024-08-09,13721.89,UVEEF
2024-08-12,13980.81,UVEEF
2024-08-13,14110.38,UVEEF
2024-08-14,14070.83,UVEEF
2024-08-15,14057.06,UVEEF
2024-08-16,13983.69,UVEEF
2024-08-19,14288.58,UVEEF
2024-08-20,14402.15,UVEEF
2024-08-21,14473.64,UVEEF
2024-08-22,14602.88,UVEEF
2024-08-23,14573.35,UVEEF
2024-08-26,14588.51,UVEEF
2024-08-27,14488.45,UVEEF
2024-08-28,14482.78,UVEEF
2024-08-29,14502.29,UVEEF
2024-08-30,14513.4,UVEEF
2024-09-04,14569.27,UVEEF
2024-09-05,14437.4,UVEEF
2024-09-06,14274.49,UVEEF
2024-09-09,14304.07,UVEEF
2024-09-10,14270.45,UVEEF
2024-09-11,14183.71,UVEEF
2024-09-12,14189.12,UVEEF
2024-09-13,14248.39,UVEEF
2024-09-16,14248.49,UVEEF
2024-09-17,14141.43,UVEEF
2024-09-18,14305.37,UVEEF
2024-09-19,14421.95,UVEEF
2024-09-20,14498.6,UVEEF
2024-09-23,14556.41,UVEEF
2024-09-24,14538.5,UVEEF
2024-09-25,14628.51,UVEEF
2024-09-26,14711.05,UVEEF
2024-09-27,14744.65,UVEEF
2024-09-30,14675.75,UVEEF
2024-10-01,14631.4,UVEEF
2024-10-02,14641.22,UVEEF
2024-10-03,14606.8,UVEEF
2024-10-04,14499.52,UVEEF
2024-10-07,14409.5,UVEEF
2024-10-08,14399.96,UVEEF
2024-10-09,14435.01,UVEEF
2024-10-10,14553.35,UVEEF
2024-10-11,14666.74,UVEEF
2024-10-14,14642.48,UVEEF
2024-10-15,14567.67,UVEEF
2024-10-16,14511.76,UVEEF
2024-10-17,14515.43,UVEEF
2024-10-18,14590.06,UVEEF
2024-10-21,14559.16,UVEEF
2024-10-22,14452.52,UVEEF
2024-10-23,14322.93,UVEEF
2024-10-24,14378.12,UVEEF
2024-10-25,14273.28,UVEEF
2024-10-28,14237.36,UVEEF
2024-10-29,14306.98,UVEEF
2024-10-30,14438.86,UVEEF
2024-10-31,14450.59,UVEEF
2024-11-01,14481.04,UVEEF
2024-11-04,14314.59,UVEEF
2024-11-05,14205.23,UVEEF
2024-11-06,14206.26,UVEEF
2024-11-07,14385.36,UVEEF
2024-11-08,14387.42,UVEEF
2024-11-11,14370.16,UVEEF
2024-11-12,14357.55,UVEEF
2024-11-13,14301.36,UVEEF
2024-11-14,14346.44,UVEEF
2024-11-15,14176.65,UVEEF
2024-11-18,14001.12,UVEEF
2024-11-19,13925.84,UVEEF
2024-11-20,13694.95,UVEEF
2024-11-21,13831.78,UVEEF
2024-11-22,14005.53,UVEEF
2024-11-25,14002.75,UVEEF
2024-11-26,14033.55,UVEEF
2024-11-27,14111.42,UVEEF
2024-11-28,14153.07,UVEEF
2024-11-29,14202.16,UVEEF
2024-12-02,14345.73,UVEEF
2024-12-03,14319.66,UVEEF
2024-12-04,14373.95,UVEEF
2024-12-05,14313.93,UVEEF
2024-12-06,14636.22,UVEEF
2024-12-09,14656.46,UVEEF
2024-12-10,14644.22,UVEEF
2024-12-11,14673.29,UVEEF
2024-12-12,14654.03,UVEEF
2024-12-13,14647.35,UVEEF
2024-12-16,14600.59,UVEEF
2024-12-17,14598.49,UVEEF
2024-12-18,14564.52,UVEEF
2024-12-19,14616.1,UVEEF
2024-12-20,14506.48,UVEEF
2024-12-23,14537.56,UVEEF
2024-12-24,14601.0,UVEEF
2024-12-25,14643.27,UVEEF
2024-12-26,14817.07,UVEEF
2024-12-27,14798.99,UVEEF
2024-12-30,14838.56,UVEEF
2024-12-31,14846.27,UVEEF
2025-01-02,14843.97,UVEEF
2025-01-03,14838.42,UVEEF
2025-01-06,14622.69,UVEEF
2025-01-07,14517.69,UVEEF
2025-01-08,14519.68,UVEEF
2025-01-09,14506.07,UVEEF
2025-01-10,14425.24,UVEEF
2025-01-13,14217.61,UVEEF
2025-01-14,14282.69,UVEEF
2025-01-15,14164.67,UVEEF
2025-01-16,14212.2,UVEEF
2025-01-17,14309.01,UVEEF
2025-01-20,14437.79,UVEEF
2025-01-21,14487.25,UVEEF
2025-01-22,14451.94,UVEEF
2025-01-23,14420.21,UVEEF
2025-01-24,14647.64,UVEEF
2025-02-03,14688.17,UVEEF
2025-02-04,14435.68,UVEEF
2025-02-05,14590.69,UVEEF
2025-02-06,14664.72,UVEEF
2025-02-07,14714.74,UVEEF
2025-02-10,14732.06,UVEEF
2025-02-11,14525.1,UVEEF
2025-02-12,14614.9,UVEEF
2025-02-13,14579.57,UVEEF
2025-02-14,14622.46,UVEEF
2025-02-17,14661.02,UVEEF
2025-02-18,14558.92,UVEEF
2025-02-19,14589.54,UVEEF
2025-02-20,14715.94,UVEEF
2025-02-21,14742.45,UVEEF
2025-02-24,14792.74,UVEEF
2025-02-25,14844.52,UVEEF
2025-02-26,14796.8,UVEEF
2025-02-27,14798.15,UVEEF
2025-02-28,14857.66,UVEEF
2025-03-03,14784.11,UVEEF
2025-03-04,14754.43,UVEEF
2025-03-05,14821.72,UVEEF
2025-03-06,14758.04,UVEEF
2025-03-07,14955.88,UVEEF
2025-03-10,14987.34,UVEEF
2025-03-11,14945.64,UVEEF
2025-03-12,14951.71,UVEEF
2025-03-13,14861.53,UVEEF
2025-03-14,14685.21,UVEEF
2025-03-17,14553.48,UVEEF
2025-03-18,14596.93,UVEEF
2025-03-19,14575.24,UVEEF
2025-03-20,14471.82,UVEEF
2025-03-21,14520.75,UVEEF
2025-03-24,14512.21,UVEEF
2025-03-25,14547.41,UVEEF
2025-03-26,14528.2,UVEEF
2025-03-27,14427.47,UVEEF
2025-03-28,14391.58,UVEEF
2025-03-31,14305.97,UVEEF
2025-04-01,14271.35,UVEEF
2025-04-02,14352.61,UVEEF
2025-04-03,14327.17,UVEEF
2025-04-04,13418.86,UVEEF
2025-04-08,13194.08,UVEEF
2025-04-09,12387.91,UVEEF
2025-04-10,11996.87,UVEEF
2025-04-11,12729.33,UVEEF
2025-04-14,13261.62,UVEEF
2025-04-15,13364.7,UVEEF
2025-04-16,13181.89,UVEEF
2025-04-17,13048.41,UVEEF
2025-04-18,13112.71,UVEEF
2025-04-21,13182.75,UVEEF
2025-04-22,13132.97,UVEEF
2025-04-23,13052.77,UVEEF
2025-04-24,13247.29,UVEEF
2025-04-25,13322.03,UVEEF
2025-04-28,13341.34,UVEEF
2025-04-29,13314.2,UVEEF
2025-05-05,13359.37,UVEEF
2025-05-06,13430.95,UVEEF
2025-05-07,13428.21,UVEEF
2025-05-08,13460.33,UVEEF
2025-05-09,13620.86,UVEEF
2025-05-12,13652.6,UVEEF
2025-05-13,13843.88,UVEEF
2025-05-14,14046.26,UVEEF
2025-05-15,14231.44,UVEEF
2025-05-16,14239.58,UVEEF
2025-05-19,14066.64,UVEEF
2025-05-20,14006.98,UVEEF
2025-05-21,14239.97,UVEEF
2025-05-22,14281.56,UVEEF
2025-05-23,14133.71,UVEEF
2025-05-26,14178.27,UVEEF
2025-05-27,14360.29,UVEEF
2025-05-28,14487.83,UVEEF
2025-05-29,14444.36,UVEEF
2025-05-30,14466.96,UVEEF
2025-06-02,14335.5,UVEEF
2025-06-03,14314.77,UVEEF
2025-06-04,14436.91,UVEEF
2025-06-05,14359.26,UVEEF
2025-06-06,14329.36,UVEEF
2025-06-09,14224.24,UVEEF
2025-06-10,14048.52,UVEEF
2025-06-11,14100.89,UVEEF
2025-06-12,14142.59,UVEEF
2025-06-13,14285.27,UVEEF
2025-06-16,14235.71,UVEEF
2025-06-17,14450.89,UVEEF
2025-06-18,14506.53,UVEEF
2025-06-19,14502.65,UVEEF
2025-06-20,14535.88,UVEEF
2025-06-23,14573.34,UVEEF
2025-06-24,14570.28,UVEEF
2025-06-25,14651.03,UVEEF
2025-06-26,14648.2,UVEEF
2025-06-27,14646.77,UVEEF
2025-06-30,14694.26,UVEEF
2025-07-01,14792.53,UVEEF
2025-07-02,14816.07,UVEEF
2025-07-03,14899.43,UVEEF
2025-07-04,14881.72,UVEEF
2025-07-07,14953.45,UVEEF
2025-07-08,15120.4,UVEEF
2025-07-09,15267.67,UVEEF
2025-07-10,15394.73,UVEEF
2025-07-11,15457.02,UVEEF
2025-07-14,15550.04,UVEEF
2025-07-15,15645.47,UVEEF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/UVEEF_top_holding.csv
stock_code,industry,net_asset_percent,type_asset,update_at,fundId,short_name
TCB,Ngân hàng,7.42,STOCK,2025-07-07,58,UVEEF
VCB,Ngân hàng,6.46,STOCK,2025-07-07,58,UVEEF
MBB,Ngân hàng,6.1,STOCK,2025-07-07,58,UVEEF
ACB,Ngân hàng,5.15,STOCK,2025-07-07,58,UVEEF
FPT,Công nghệ và thông tin,4.63,STOCK,2025-07-07,58,UVEEF
MWG,Bán lẻ,4.55,STOCK,2025-07-07,58,UVEEF
STB,Ngân hàng,4.48,STOCK,2025-07-07,58,UVEEF
REE,Thiết bị điện,3.72,STOCK,2025-07-07,58,UVEEF
HPG,Vật liệu xây dựng,3.69,STOCK,2025-07-07,58,UVEEF
PNJ,Sản xuất Phụ trợ,3.69,STOCK,2025-07-07,58,UVEEF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/VCAMDF_asset_holding.csv
asset_percent,asset_type,short_name
82.89,Cổ phiếu,VCAMDF
17.11,Tiền và tương đương tiền,VCAMDF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/VCAMDF_industry_holding.csv
industry,net_asset_percent,short_name
Bất động sản,30.62,VCAMDF
Vận tải - Kho bãi,12.39,VCAMDF
Xây dựng,10.28,VCAMDF
Ngân hàng,6.18,VCAMDF
Sản xuất Phụ trợ,3.89,VCAMDF
Chứng khoán,3.67,VCAMDF
Công nghệ và thông tin,3.41,VCAMDF
Vật liệu xây dựng,3.37,VCAMDF
Sản xuất Hàng gia dụng,3.35,VCAMDF
Dệt may,3.07,VCAMDF
Tiện ích,2.67,VCAMDF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/VCAMDF_nav_report.csv
date,nav_per_unit,short_name
2024-03-18,10000.0,VCAMDF
2024-05-27,10000.71,VCAMDF
2024-05-28,10000.0,VCAMDF
2024-05-29,9999.28,VCAMDF
2024-05-30,9998.57,VCAMDF
2024-05-31,9997.85,VCAMDF
2024-06-03,9995.68,VCAMDF
2024-06-04,9994.56,VCAMDF
2024-06-05,9985.61,VCAMDF
2024-06-06,9997.57,VCAMDF
2024-06-07,10009.69,VCAMDF
2024-06-10,10036.67,VCAMDF
2024-06-11,10017.88,VCAMDF
2024-06-12,10037.47,VCAMDF
2024-06-13,10078.06,VCAMDF
2024-06-14,10095.53,VCAMDF
2024-06-17,10001.09,VCAMDF
2024-06-18,10036.53,VCAMDF
2024-06-19,10114.73,VCAMDF
2024-06-20,10110.02,VCAMDF
2024-06-21,10145.1,VCAMDF
2024-06-24,10159.73,VCAMDF
2024-06-25,10042.62,VCAMDF
2024-06-26,10002.41,VCAMDF
2024-06-27,10022.56,VCAMDF
2024-06-28,9981.89,VCAMDF
2024-07-01,9906.15,VCAMDF
2024-07-02,9901.76,VCAMDF
