// /home/runner/work/aipriceaction/aipriceaction/market_data/ACB_2025-01-02_to_2025-06-26.csv
STB,2025-06-02,40.7,42.2,40.5,41.8,11984079
STB,2025-06-03,41.9,42.0,41.55,41.6,5969411
STB,2025-06-04,41.7,41.75,41.0,41.0,7726004
STB,2025-06-05,41.0,41.9,41.0,41.35,10653864
STB,2025-06-06,41.3,42.45,41.1,41.75,15988646
STB,2025-06-09,41.95,42.2,41.6,41.95,7226985
STB,2025-06-10,42.1,44.0,42.0,42.9,15157257
STB,2025-06-11,43.15,43.3,42.6,42.85,6731595
STB,2025-06-12,43.2,45.75,43.2,45.0,20244749
STB,2025-06-13,44.7,45.2,44.25,44.9,13822145
STB,2025-06-16,44.6,45.5,44.55,45.5,8045015
STB,2025-06-17,45.55,46.4,45.5,46.0,8800849
STB,2025-06-18,46.0,47.8,45.7,47.2,12885995
STB,2025-06-19,47.2,47.45,46.7,47.15,8492843
STB,2025-06-20,47.3,47.5,46.15,46.6,10925669
STB,2025-06-23,46.25,47.2,46.15,46.45,6600696
STB,2025-06-24,46.85,47.2,46.15,46.5,10514454
STB,2025-06-25,46.5,47.35,46.45,46.8,6597923
STB,2025-06-26,47.0,47.2,46.2,46.8,9648600

// /home/runner/work/aipriceaction/aipriceaction/market_data/TCB_2025-01-02_to_2025-06-26.csv
TCB,2025-04-29,26.0,26.6,26.0,26.3,18142313
TCB,2025-05-05,26.65,26.65,26.15,26.5,9053520
TCB,2025-05-06,26.5,27.2,26.4,26.85,24416564
TCB,2025-05-07,26.85,27.1,26.6,27.0,13700056
TCB,2025-05-08,27.0,27.45,26.85,27.4,18389806
TCB,2025-05-09,27.3,28.0,27.25,27.6,18305109
TCB,2025-05-12,27.65,29.45,27.6,29.4,46721231
TCB,2025-05-13,29.5,29.7,29.15,29.4,13217335
TCB,2025-05-14,29.35,30.5,29.3,29.85,19738092
TCB,2025-05-15,29.9,30.2,29.55,29.9,17792339
TCB,2025-05-16,29.9,29.9,29.25,29.45,20039032
TCB,2025-05-19,29.2,29.95,29.1,29.5,20472429
TCB,2025-05-20,29.5,31.1,29.5,30.95,38206067
TCB,2025-05-21,31.0,31.4,30.7,30.9,19495842
TCB,2025-05-22,30.65,31.2,30.3,30.5,28010072
TCB,2025-05-23,30.55,30.6,29.8,30.15,17861747
TCB,2025-05-26,30.15,30.35,29.5,30.35,20234886
TCB,2025-05-27,30.6,31.25,30.35,30.6,23580179
TCB,2025-05-28,30.7,30.8,30.25,30.5,18575774
TCB,2025-05-29,30.5,30.8,30.3,30.8,14716595
TCB,2025-05-30,30.8,30.8,30.45,30.45,9983963
TCB,2025-06-02,30.4,30.95,30.2,30.85,13962518
TCB,2025-06-03,30.9,31.9,30.9,31.6,23869926
TCB,2025-06-04,31.7,31.7,31.2,31.35,15688990
TCB,2025-06-05,31.35,31.6,31.05,31.1,15794425
TCB,2025-06-06,31.0,31.0,30.3,30.3,28368360
TCB,2025-06-09,30.3,30.45,29.75,29.75,20761408
TCB,2025-06-10,29.95,30.5,29.85,30.05,15110402
TCB,2025-06-11,30.35,30.35,29.95,30.1,6095570
TCB,2025-06-12,30.35,31.15,30.25,30.95,24558135
TCB,2025-06-13,30.7,31.5,30.5,31.2,27424234
TCB,2025-06-16,31.0,32.35,30.95,32.3,23157669
TCB,2025-06-17,32.55,32.6,32.05,32.4,17971359
TCB,2025-06-18,32.4,33.35,32.2,32.8,17766834
TCB,2025-06-19,32.8,34.0,32.8,34.0,23293178
TCB,2025-06-20,34.2,34.85,33.9,34.0,17118666
TCB,2025-06-23,33.6,34.0,33.4,33.8,18905476
TCB,2025-06-24,34.05,34.75,33.7,34.0,25173643
TCB,2025-06-25,34.15,34.25,33.8,33.8,13119777
TCB,2025-06-26,34.0,34.45,33.8,34.05,12609700

// /home/runner/work/aipriceaction/aipriceaction/market_data/TPB_2025-01-02_to_2025-06-26.csv
TPB,2025-04-29,12.63,12.72,12.58,12.68,7018500
TPB,2025-05-05,12.77,12.82,12.63,12.68,4499063
TPB,2025-05-06,12.58,13.0,12.58,12.86,14699805
TPB,2025-05-07,13.05,13.05,12.86,12.96,12160145
TPB,2025-05-08,13.05,13.19,13.0,13.1,17154005
TPB,2025-05-09,13.24,13.24,13.05,13.1,17761369
TPB,2025-05-12,13.19,13.8,13.14,13.75,34291082
TPB,2025-05-13,13.95,13.95,13.5,13.6,18615811
TPB,2025-05-14,13.65,13.8,13.6,13.8,14773298
TPB,2025-05-15,13.8,13.9,13.55,13.75,14248146
TPB,2025-05-16,13.7,13.75,13.55,13.6,8593192
TPB,2025-05-19,13.5,13.55,13.4,13.45,8531993
TPB,2025-05-20,13.45,13.55,13.35,13.5,10478406
TPB,2025-05-21,13.5,13.75,13.45,13.5,15408387
TPB,2025-05-22,13.45,13.5,13.25,13.3,15419099
TPB,2025-05-23,13.3,13.35,13.15,13.25,9582657
TPB,2025-05-26,13.3,13.4,13.0,13.35,9096584
TPB,2025-05-27,13.35,13.45,13.0,13.35,11177750
TPB,2025-05-28,13.4,13.5,13.3,13.35,8514605
TPB,2025-05-29,13.4,13.45,13.35,13.4,7032877
TPB,2025-05-30,13.4,13.45,13.2,13.25,7904104
TPB,2025-06-02,12.9,13.15,12.75,13.1,21648529
TPB,2025-06-03,13.15,13.3,13.15,13.25,7567169
TPB,2025-06-04,13.25,13.3,13.1,13.1,8560149
TPB,2025-06-05,13.2,13.2,13.1,13.15,4782444
TPB,2025-06-06,13.15,13.2,13.05,13.1,6758571
TPB,2025-06-09,13.1,13.15,13.0,13.05,5651042
TPB,2025-06-10,13.05,13.15,13.0,13.05,4596301
TPB,2025-06-11,13.1,13.35,13.05,13.25,9203140
TPB,2025-06-12,13.25,13.35,13.2,13.3,7348011
TPB,2025-06-13,13.2,13.3,13.1,13.2,15367212
TPB,2025-06-16,13.2,13.35,13.15,13.3,8630180
TPB,2025-06-17,13.4,13.7,13.35,13.5,15766277
TPB,2025-06-18,13.55,13.55,13.35,13.4,5254080
TPB,2025-06-19,13.4,13.5,13.35,13.4,4783144
TPB,2025-06-20,13.35,13.5,13.3,13.35,6956543
TPB,2025-06-23,13.2,13.3,13.15,13.3,6863369
TPB,2025-06-24,13.4,13.4,13.25,13.25,6093359
TPB,2025-06-25,13.3,13.5,13.25,13.4,11611124
TPB,2025-06-26,13.4,13.45,13.3,13.35,4855100

// /home/runner/work/aipriceaction/aipriceaction/market_data/VCB_2025-01-02_to_2025-06-26.csv
VCB,2025-04-29,57.7,58.5,57.3,57.3,2437717
VCB,2025-05-05,57.5,58.0,57.0,57.1,2105718
VCB,2025-05-06,57.3,58.0,57.0,57.0,2998281
VCB,2025-05-07,57.1,57.5,57.0,57.0,2419087
VCB,2025-05-08,57.4,57.7,56.9,57.1,3026860
VCB,2025-05-09,57.3,57.6,56.6,56.6,5848894
VCB,2025-05-12,57.0,57.3,56.2,56.6,6007242
VCB,2025-05-13,57.1,57.3,56.6,56.8,7406543
VCB,2025-05-14,57.2,58.8,57.2,58.7,8033608
VCB,2025-05-15,59.3,59.8,58.7,58.7,8083606
VCB,2025-05-16,58.8,59.0,57.5,57.5,8381977
VCB,2025-05-19,57.4,57.6,57.0,57.0,4795918
VCB,2025-05-20,57.0,57.4,56.8,57.1,3875082
VCB,2025-05-21,57.5,57.9,57.0,57.1,5168505
VCB,2025-05-22,57.1,57.4,56.9,56.9,3701203
VCB,2025-05-23,56.9,57.5,56.7,56.8,3554951
VCB,2025-05-26,56.9,57.0,56.0,57.0,4737429
VCB,2025-05-27,56.8,57.2,56.7,56.8,5557215
VCB,2025-05-28,57.1,57.6,56.8,56.8,4959537
VCB,2025-05-29,57.2,57.2,56.7,56.7,3911542
VCB,2025-05-30,56.8,56.9,56.4,56.4,3940554
VCB,2025-06-02,56.5,56.5,56.1,56.2,3232645
VCB,2025-06-03,56.7,56.9,56.4,56.8,3370416
VCB,2025-06-04,56.9,57.0,56.5,56.6,2695759
VCB,2025-06-05,56.7,56.8,56.3,56.3,2788584
VCB,2025-06-06,56.3,56.6,56.1,56.1,2536554
VCB,2025-06-09,56.2,56.4,55.9,55.9,2229030
VCB,2025-06-10,56.0,56.2,55.9,55.9,2235688
VCB,2025-06-11,56.2,56.2,55.7,55.7,2300663
VCB,2025-06-12,56.0,56.1,55.7,56.0,2566853
VCB,2025-06-13,55.9,57.1,55.6,56.2,5375563
VCB,2025-06-16,56.2,56.7,56.2,56.6,4344263
VCB,2025-06-17,56.9,57.5,56.8,57.2,5168205
VCB,2025-06-18,57.2,57.3,56.5,56.7,3428307
VCB,2025-06-19,56.7,57.0,56.5,56.6,2372564
VCB,2025-06-20,56.7,57.2,56.5,57.1,6892497
VCB,2025-06-23,56.7,56.9,56.5,56.6,2485826
VCB,2025-06-24,56.9,57.1,56.6,56.6,3513030
VCB,2025-06-25,56.8,56.9,56.6,56.6,2745087
VCB,2025-06-26,56.7,56.8,56.4,56.4,2842900

// /home/runner/work/aipriceaction/aipriceaction/market_data/VCG_2025-01-02_to_2025-06-26.csv
VCG,2025-04-29,19.12,19.17,18.94,19.03,4165813
VCG,2025-05-05,18.9,19.57,18.76,19.57,10991040
VCG,2025-05-06,19.61,19.61,19.03,19.17,9133155
VCG,2025-05-07,19.17,19.39,19.03,19.3,5690446
VCG,2025-05-08,19.39,19.48,19.12,19.3,6445882
VCG,2025-05-09,19.35,19.75,19.03,19.03,11579867
VCG,2025-05-12,19.12,19.17,18.76,18.99,10756808
VCG,2025-05-13,19.21,19.26,19.03,19.17,6617425
VCG,2025-05-14,19.26,19.57,19.08,19.17,9944239
VCG,2025-05-15,19.21,19.84,19.17,19.7,18851704
VCG,2025-05-16,19.75,19.97,19.48,19.52,13176912
VCG,2025-05-19,19.43,19.79,19.39,19.57,10551263
VCG,2025-05-20,19.66,19.97,19.48,19.52,12272123
VCG,2025-05-21,19.75,20.86,19.48,20.86,32534368
VCG,2025-05-22,20.82,21.09,20.33,20.51,14002855
VCG,2025-05-23,20.55,21.0,20.46,20.6,11729374
VCG,2025-05-26,20.73,20.73,19.97,20.51,18629939
VCG,2025-05-27,20.79,21.06,20.51,20.69,13025542
VCG,2025-05-28,20.83,21.11,20.51,20.56,9339259
VCG,2025-05-29,20.65,20.97,20.51,20.6,11581184
VCG,2025-05-30,20.6,20.65,20.18,20.18,14970548
VCG,2025-06-02,20.09,21.02,20.05,20.88,10410307
VCG,2025-06-03,20.92,21.06,20.65,20.83,10717433
VCG,2025-06-04,20.92,21.48,20.65,20.74,11698847
VCG,2025-06-05,20.74,21.2,20.56,20.6,9481383
VCG,2025-06-06,20.6,20.69,20.23,20.32,10566499
VCG,2025-06-09,20.23,20.37,19.77,19.81,10110405
VCG,2025-06-10,19.77,20.14,19.77,19.86,9078254
VCG,2025-06-11,20.2,20.2,19.6,20.0,4884921
VCG,2025-06-12,20.0,20.2,20.0,20.05,3814771
VCG,2025-06-13,19.75,20.0,19.35,19.7,10195058
VCG,2025-06-16,19.5,20.15,19.5,20.15,5868664
VCG,2025-06-17,20.2,20.7,20.05,20.6,12359515
VCG,2025-06-18,20.8,21.4,20.75,20.85,15301109
VCG,2025-06-19,20.9,21.05,20.75,20.75,6686350
VCG,2025-06-20,20.85,21.4,20.8,21.35,14858898
VCG,2025-06-23,21.25,22.35,21.25,21.95,16419775
VCG,2025-06-24,22.1,22.15,21.45,21.6,10946814
VCG,2025-06-25,21.7,21.95,21.55,21.55,6191824
VCG,2025-06-26,21.6,22.0,21.45,21.75,9945000

// /home/runner/work/aipriceaction/aipriceaction/market_data/VCI_2025-01-02_to_2025-06-26.csv
VCI,2025-04-29,36.75,37.0,36.55,37.0,5563694
VCI,2025-05-05,37.5,37.6,36.9,37.0,5870135
VCI,2025-05-06,37.2,37.65,36.9,37.0,7514769
VCI,2025-05-07,36.8,36.95,36.3,36.4,8553676
VCI,2025-05-08,36.45,37.15,36.4,36.85,5884603
VCI,2025-05-09,36.9,37.05,36.35,36.35,5256717
VCI,2025-05-12,36.4,36.6,35.95,36.45,7585393
VCI,2025-05-13,37.15,37.55,36.7,36.85,8002453
VCI,2025-05-14,36.85,37.9,36.65,37.7,16067936
VCI,2025-05-15,38.1,38.15,37.7,37.9,8569858
VCI,2025-05-16,38.0,38.5,37.45,37.55,10661423
VCI,2025-05-19,37.3,37.3,36.6,36.7,8213095
VCI,2025-05-20,36.7,37.55,36.5,36.95,6872170
VCI,2025-05-21,37.2,37.45,36.7,37.0,6831107
VCI,2025-05-22,36.7,37.65,36.5,36.5,10252861
VCI,2025-05-23,36.4,36.8,36.15,36.25,5004701
VCI,2025-05-26,36.4,37.0,35.4,37.0,7760673
VCI,2025-05-27,37.2,37.4,36.85,37.0,7681652
VCI,2025-05-28,37.2,37.55,36.5,36.55,10931302
VCI,2025-05-29,36.8,36.8,36.15,36.15,7381620
VCI,2025-05-30,36.2,37.2,36.0,36.0,7415698
VCI,2025-06-02,35.9,36.45,35.85,36.3,4954671
VCI,2025-06-03,36.95,37.8,36.8,37.2,18070426
VCI,2025-06-04,37.45,37.45,36.6,36.65,6733189
VCI,2025-06-05,36.6,37.05,36.55,36.85,5472223
VCI,2025-06-06,36.7,36.8,35.9,35.9,11237420
VCI,2025-06-09,35.9,36.15,35.2,35.2,6812747
VCI,2025-06-10,35.15,35.75,35.15,35.45,4649597
VCI,2025-06-11,35.55,35.65,35.4,35.45,2549822
VCI,2025-06-12,35.65,36.2,35.65,36.15,5393841
VCI,2025-06-13,35.65,35.9,35.2,35.35,7467290
VCI,2025-06-16,35.3,35.95,35.25,35.9,4737044
VCI,2025-06-17,36.15,36.15,35.8,36.05,4802542
VCI,2025-06-18,35.95,36.45,35.7,35.75,6287565
VCI,2025-06-19,35.65,35.85,35.55,35.6,2914529
VCI,2025-06-20,35.85,36.1,35.5,35.8,3952791
VCI,2025-06-23,35.25,35.5,35.1,35.2,7012880
VCI,2025-06-24,35.55,36.3,35.55,35.8,7977711
VCI,2025-06-25,35.95,36.35,35.6,35.85,6470869
VCI,2025-06-26,36.0,36.0,35.4,35.5,4491100

// /home/runner/work/aipriceaction/aipriceaction/market_data/VEA_2025-01-02_to_2025-06-26.csv
VEA,2025-04-29,38.7,38.9,38.2,38.9,636491
VEA,2025-05-05,38.9,38.9,38.3,38.5,279432
VEA,2025-05-06,38.5,38.7,38.0,38.2,739045
VEA,2025-05-07,38.2,38.5,38.0,38.2,552328
VEA,2025-05-08,38.2,38.5,38.0,38.4,644200
VEA,2025-05-09,38.4,38.5,38.0,38.4,404997
VEA,2025-05-12,38.4,38.6,38.2,38.5,353146
VEA,2025-05-13,38.5,39.1,38.5,38.9,430300
VEA,2025-05-14,39.0,39.4,38.7,38.8,462776
VEA,2025-05-15,39.3,39.3,38.6,38.8,511000
VEA,2025-05-16,38.7,38.9,38.7,38.8,343835
VEA,2025-05-19,38.8,38.9,38.6,38.7,237852
VEA,2025-05-20,38.8,38.9,38.6,38.7,482000
VEA,2025-05-21,38.7,38.7,38.5,38.7,300463
VEA,2025-05-22,38.6,38.7,38.5,38.6,323241
VEA,2025-05-23,38.6,39.6,38.6,39.2,478055
VEA,2025-05-26,39.0,39.2,38.7,39.2,257421
VEA,2025-05-27,39.2,39.5,39.1,39.2,211305
VEA,2025-05-28,39.2,39.4,39.0,39.2,553420
VEA,2025-05-29,39.0,39.3,39.0,39.2,155032
VEA,2025-05-30,39.3,39.3,39.1,39.2,430558
VEA,2025-06-02,39.4,40.4,39.3,40.3,981343
VEA,2025-06-03,40.3,40.5,40.0,40.2,531300
VEA,2025-06-04,39.3,41.2,34.1,40.1,415713
VEA,2025-06-05,40.4,40.5,39.8,40.4,659692
VEA,2025-06-06,40.1,40.3,39.3,39.6,350544
VEA,2025-06-09,39.5,39.7,39.1,39.3,342645
VEA,2025-06-10,39.4,39.5,39.0,39.4,397986
VEA,2025-06-11,39.2,39.7,39.1,39.7,254183
VEA,2025-06-12,39.4,39.7,39.4,39.6,110979
VEA,2025-06-13,39.0,39.5,39.0,39.3,347529
VEA,2025-06-16,39.3,39.3,39.1,39.2,421162
VEA,2025-06-17,39.2,39.5,39.1,39.3,383185
VEA,2025-06-18,39.2,39.5,38.0,39.2,417093
VEA,2025-06-19,39.2,39.4,39.1,39.2,244562
VEA,2025-06-20,39.2,39.3,39.0,39.1,363451
VEA,2025-06-23,39.2,39.2,38.9,39.2,740424
VEA,2025-06-24,39.2,39.3,39.0,39.1,274915
VEA,2025-06-25,39.1,39.2,39.1,39.2,134788
VEA,2025-06-26,39.3,39.4,39.2,39.3,235900

// /home/runner/work/aipriceaction/aipriceaction/market_data/VGC_2025-01-02_to_2025-06-26.csv
VGC,2025-04-29,39.3,39.8,39.15,39.3,249739
VGC,2025-05-05,39.8,40.8,39.45,40.55,465006
VGC,2025-05-06,40.65,41.8,40.0,40.35,543834
VGC,2025-05-07,40.35,41.45,40.1,41.25,785738
VGC,2025-05-08,41.9,44.0,41.7,44.0,1538895
VGC,2025-05-09,44.1,44.45,43.1,44.15,956964
VGC,2025-05-12,44.25,45.0,43.95,45.0,896821
VGC,2025-05-13,45.0,46.4,44.75,46.4,1030479
VGC,2025-05-14,46.55,46.6,45.5,45.8,631956
VGC,2025-05-15,45.85,46.0,45.1,46.0,626582
VGC,2025-05-16,46.05,46.75,45.85,46.1,718283
VGC,2025-05-19,46.1,46.1,45.1,45.45,513956
VGC,2025-05-20,45.45,46.0,44.5,44.75,859580
VGC,2025-05-21,44.9,44.9,41.65,44.3,809532
VGC,2025-05-22,44.25,45.8,43.8,44.45,1171624
VGC,2025-05-23,44.65,44.65,42.95,43.05,960122
VGC,2025-05-26,43.7,45.9,42.15,45.0,1197277
VGC,2025-05-27,46.0,46.0,44.5,45.25,1290558
VGC,2025-05-28,45.25,45.95,45.0,45.0,1059717
VGC,2025-05-29,45.75,46.85,45.1,45.25,1138165
VGC,2025-05-30,45.1,45.5,43.9,43.9,854212
VGC,2025-06-02,44.0,44.5,43.2,44.0,571727
VGC,2025-06-03,44.6,45.4,44.0,45.0,680296
VGC,2025-06-04,45.45,45.9,44.8,45.45,1205501
VGC,2025-06-05,46.0,47.45,45.6,47.45,2117439
VGC,2025-06-06,47.45,47.5,45.7,45.7,1188819
VGC,2025-06-09,45.6,45.7,43.6,44.0,1127761
VGC,2025-06-10,44.0,44.7,43.0,43.75,702766
VGC,2025-06-11,44.5,44.5,43.6,43.75,375716
VGC,2025-06-12,44.4,44.9,44.25,44.8,521602
VGC,2025-06-13,43.95,44.4,43.2,43.4,643117
VGC,2025-06-16,43.0,43.85,42.9,43.65,541608
VGC,2025-06-17,44.0,44.35,43.75,43.85,350580
VGC,2025-06-18,44.0,44.3,43.65,43.7,446969
VGC,2025-06-19,43.7,44.3,43.5,43.9,523339
VGC,2025-06-20,44.0,44.2,43.35,43.4,462355
VGC,2025-06-23,43.4,44.9,42.6,44.4,776728
VGC,2025-06-24,44.55,45.3,44.4,44.9,1027742
VGC,2025-06-25,44.9,45.25,44.6,45.0,770253
VGC,2025-06-26,45.05,45.35,44.75,45.1,495100

// /home/runner/work/aipriceaction/aipriceaction/market_data/VGI_2025-01-02_to_2025-06-26.csv
VGI,2025-04-29,68.7,68.7,66.9,68.0,274272
VGI,2025-05-05,69.0,70.0,67.1,68.4,206620
VGI,2025-05-06,68.4,71.0,68.4,70.1,806078
VGI,2025-05-07,70.1,70.6,69.3,69.7,278175
VGI,2025-05-08,70.0,70.6,69.0,70.0,408771
VGI,2025-05-09,70.0,71.0,69.8,70.4,548905
VGI,2025-05-12,70.5,71.2,69.7,70.3,359881
VGI,2025-05-13,70.3,71.4,70.3,70.6,485300
VGI,2025-05-14,71.0,73.3,70.5,73.1,1029657
VGI,2025-05-15,73.5,73.5,71.9,72.5,433800
VGI,2025-05-16,72.0,73.5,70.9,72.2,675567
VGI,2025-05-19,72.2,72.2,70.2,70.6,443940
VGI,2025-05-20,70.6,71.0,69.8,70.2,485300
VGI,2025-05-21,70.9,71.0,68.5,69.0,645111
VGI,2025-05-22,69.1,69.4,67.9,68.0,621772
VGI,2025-05-23,68.3,69.9,68.0,68.3,322071
VGI,2025-05-26,68.3,69.5,67.5,69.5,378838
VGI,2025-05-27,69.8,69.8,68.4,68.9,283970
VGI,2025-05-28,69.0,69.4,68.2,68.6,287984
VGI,2025-05-29,68.8,69.8,68.5,68.8,272641
VGI,2025-05-30,69.2,69.2,67.8,68.0,339755
VGI,2025-06-02,67.2,68.1,67.0,67.8,317460
VGI,2025-06-03,67.4,68.4,67.4,68.0,261900
VGI,2025-06-04,68.1,69.4,68.1,69.3,604796
VGI,2025-06-05,69.3,71.5,69.3,71.2,849592
VGI,2025-06-06,71.2,73.3,70.6,70.8,732067
VGI,2025-06-09,70.9,71.0,69.0,69.4,442814
VGI,2025-06-10,69.8,73.0,69.0,71.7,912124
VGI,2025-06-11,71.9,77.6,71.3,76.0,2024648
VGI,2025-06-12,76.2,77.8,74.0,74.9,752484
VGI,2025-06-13,74.9,75.1,71.1,72.2,1319879
VGI,2025-06-16,72.2,74.7,71.2,74.4,675469
VGI,2025-06-17,74.5,74.7,73.1,73.6,499750
VGI,2025-06-18,73.9,74.3,72.3,72.6,668879
VGI,2025-06-19,72.6,73.0,72.1,72.5,351326
VGI,2025-06-20,72.6,73.2,71.7,71.9,387388
VGI,2025-06-23,71.6,71.9,70.1,71.0,526040
VGI,2025-06-24,71.2,72.5,71.2,72.0,289047
VGI,2025-06-25,72.2,72.7,71.7,71.9,376426
VGI,2025-06-26,72.2,72.6,71.8,72.1,277000

// /home/runner/work/aipriceaction/aipriceaction/market_data/VGT_2025-01-02_to_2025-06-26.csv
VGT,2025-04-29,9.5,9.6,9.4,9.5,578628
VGT,2025-05-05,9.7,9.7,9.5,9.7,558686
VGT,2025-05-06,9.8,10.2,9.8,10.0,929883
VGT,2025-05-07,10.0,10.3,9.9,10.2,602614
VGT,2025-05-08,10.1,10.3,10.1,10.3,644285
VGT,2025-05-09,10.2,10.3,10.0,10.1,719557
VGT,2025-05-12,10.2,10.5,10.1,10.5,1048077
VGT,2025-05-13,10.5,10.8,10.5,10.7,1015400
VGT,2025-05-14,10.7,10.8,10.4,10.6,896298
VGT,2025-05-15,10.6,10.6,10.3,10.5,796200
VGT,2025-05-16,10.4,10.5,10.3,10.3,408935
VGT,2025-05-19,10.4,10.4,10.1,10.2,495439
VGT,2025-05-20,10.2,10.5,10.1,10.4,659800
VGT,2025-05-21,10.4,10.5,10.1,10.3,506368
VGT,2025-05-22,10.3,10.4,10.2,10.2,380513
VGT,2025-05-23,10.3,10.3,10.1,10.1,313252
VGT,2025-05-26,10.1,11.7,10.1,11.7,4487692
VGT,2025-05-27,11.8,12.5,11.8,12.1,2052288
VGT,2025-05-28,12.2,12.2,11.5,11.7,1774543
VGT,2025-05-29,11.7,12.1,11.5,11.8,1361417
VGT,2025-05-30,11.7,11.7,11.3,11.5,917342
VGT,2025-06-02,11.4,11.4,11.1,11.3,926070
VGT,2025-06-03,11.4,11.6,11.3,11.6,998100
VGT,2025-06-04,11.6,11.7,11.4,11.5,876543
VGT,2025-06-05,11.5,11.6,11.3,11.5,714519
VGT,2025-06-06,11.5,11.8,11.4,11.5,735622
VGT,2025-06-09,11.6,11.6,11.2,11.2,685945
VGT,2025-06-10,11.2,11.6,11.2,11.4,531666
VGT,2025-06-11,11.4,11.5,11.2,11.4,489601
VGT,2025-06-12,11.4,11.6,11.3,11.5,547483
VGT,2025-06-13,11.3,11.5,10.9,11.2,1093354
VGT,2025-06-16,11.2,11.6,11.1,11.6,878620
VGT,2025-06-17,11.6,11.8,11.4,11.6,1139842
VGT,2025-06-18,11.6,11.6,11.3,11.5,538445
VGT,2025-06-19,11.5,11.7,11.4,11.5,938414
VGT,2025-06-20,11.5,12.1,11.3,12.0,2254913
VGT,2025-06-23,11.9,12.5,11.9,12.1,2660217
VGT,2025-06-24,12.1,13.0,12.0,12.5,3722536
VGT,2025-06-25,12.6,12.8,12.3,12.5,2347621
VGT,2025-06-26,12.5,12.7,12.3,12.5,1074100

// /home/runner/work/aipriceaction/aipriceaction/market_data/VHC_2025-01-02_to_2025-06-26.csv
VHC,2025-04-29,48.5,49.85,48.3,49.7,923570
VHC,2025-05-05,50.0,50.0,48.85,49.85,993679
VHC,2025-05-06,50.5,51.9,50.3,51.7,1622454
VHC,2025-05-07,51.7,51.8,50.7,51.8,949743
VHC,2025-05-08,52.1,52.7,51.5,51.7,886366
VHC,2025-05-09,52.0,52.5,50.5,51.7,1136032
VHC,2025-05-12,51.7,52.8,51.3,52.8,1191294
VHC,2025-05-13,54.0,55.3,53.6,55.1,2719896
VHC,2025-05-14,54.8,54.9,53.7,54.8,1479620
VHC,2025-05-15,55.0,55.0,53.3,53.9,1427806
VHC,2025-05-16,53.9,53.9,52.8,52.8,1444808
VHC,2025-05-19,52.3,53.3,52.1,52.2,919113
VHC,2025-05-20,52.0,55.4,52.0,54.4,2156536
VHC,2025-05-21,54.7,54.7,53.3,53.8,799040
VHC,2025-05-22,54.2,54.2,53.1,53.1,915851
VHC,2025-05-23,52.8,53.2,52.5,52.6,650459
VHC,2025-05-26,52.6,56.2,52.4,56.2,2503181
VHC,2025-05-27,59.5,59.5,58.0,58.4,2472281
VHC,2025-05-28,58.4,58.6,56.6,56.9,1756102
VHC,2025-05-29,58.4,58.4,57.2,57.7,1162725
VHC,2025-05-30,57.4,57.4,55.5,55.5,1934278
VHC,2025-06-02,55.5,55.7,54.5,55.7,1070960
VHC,2025-06-03,56.2,56.5,55.7,56.2,583583
VHC,2025-06-04,56.2,57.3,55.8,55.9,754538
VHC,2025-06-05,56.2,56.5,55.3,56.4,906573
VHC,2025-06-06,56.8,56.8,55.7,55.8,515218
VHC,2025-06-09,55.1,55.2,54.0,54.0,778479
VHC,2025-06-10,54.1,54.5,53.8,53.9,613044
VHC,2025-06-11,54.4,54.4,53.5,53.6,474182
VHC,2025-06-12,53.7,54.8,53.7,54.1,533391
VHC,2025-06-13,53.5,55.1,53.0,53.7,1353264
VHC,2025-06-16,53.7,54.8,53.7,54.6,665031
VHC,2025-06-17,54.7,54.8,53.9,54.2,808033
VHC,2025-06-18,54.2,55.3,54.0,54.5,886552
VHC,2025-06-19,54.7,54.7,53.7,54.0,555504
VHC,2025-06-20,54.0,57.7,53.7,57.6,2894229
VHC,2025-06-23,56.6,57.1,55.5,56.6,1796572
VHC,2025-06-24,57.6,58.0,56.5,56.7,1718723
VHC,2025-06-25,56.9,57.6,56.5,56.9,1350933
VHC,2025-06-26,57.0,58.9,56.5,58.5,2483200

// /home/runner/work/aipriceaction/aipriceaction/market_data/VHM_2025-01-02_to_2025-06-26.csv
VHM,2025-04-29,58.5,58.8,57.0,58.4,4742500
VHM,2025-05-05,58.5,61.4,58.5,60.9,6074665
VHM,2025-05-06,61.0,61.7,60.5,60.9,4959507
VHM,2025-05-07,60.1,62.4,60.1,62.0,5078593
VHM,2025-05-08,62.0,63.4,61.5,62.2,8834296
VHM,2025-05-09,62.0,62.8,61.6,62.2,6174898
VHM,2025-05-12,62.2,62.8,61.8,62.3,5746834
VHM,2025-05-13,61.8,62.5,60.9,62.0,6811785
VHM,2025-05-14,61.7,62.0,60.4,60.4,6559419
VHM,2025-05-15,60.2,60.3,57.1,58.0,17971669
VHM,2025-05-16,57.6,59.0,57.4,58.0,7355763
VHM,2025-05-19,58.1,60.6,58.1,58.8,5273709
VHM,2025-05-20,59.6,62.9,59.6,62.9,21926318
VHM,2025-05-21,67.3,67.3,65.3,67.3,14986718
VHM,2025-05-22,66.9,71.0,66.8,68.1,10246490
VHM,2025-05-23,68.6,69.8,67.3,68.8,7312386
VHM,2025-05-26,69.0,73.5,65.7,73.5,11900070
VHM,2025-05-27,74.6,74.7,71.2,74.3,7729495
